customer_id,age,gender,education_level,employment_type,annual_income,loan_amount,credit_score,repayment_history,transaction_count,spending_ratio,join_date,default_flag,preferred_contact,account_type,loyalty_score,missed_payments,total_loans,inflation_rate,unemployment_rate,region_North,region_South,region_West,loan_purpose_Car,loan_purpose_Education,loan_purpose_Home,loan_purpose_Other,income_bin,good_credit,income_quantile,transaction_cluster,log_spending_ratio,sqrt_spending_ratio,reciprocal_spending_ratio,loan_amount_boxcox,income_yeojohnson,debt_to_income,avg_monthly_txn,spending_to_income
1015,57.0,0,0.0,Salaried,432856.98542268586,117473.90025038736,568.1801116577693,2,151,0.5067063079399885,2018-01-15,1,Phone,Current,84,4,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,0,0.40992601540955126,0.7118330618480632,0.6636993518446394,-0.8857786662373331,-0.32905868805983035,0.2713919474712273,12.583333333333334,1.1706090579667752e-06
1016,41.0,1,0.0,Unemployed,769208.8414929435,157656.14099630242,649.6625542589048,6,197,0.7579835754211112,2018-01-16,0,Email,Savings,82,5,3,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q4,0,0.5641674564554684,0.8706225217745698,0.5688335283567469,-0.3902857267642103,0.5795425988206767,0.20495882586361133,16.416666666666668,9.85406738110231e-07
1017,20.0,2,1.0,Unemployed,931047.9076866148,249494.92382783245,632.9815377475071,6,182,1.3461975923544205,2018-01-17,0,Email,Savings,14,7,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Medium,0.0,Q4,0,0.8527959718995525,1.1602575543190488,0.42622156090293106,0.3883346854835463,1.0069226977105998,0.26797216530753537,15.166666666666666,1.4458950836368162e-06
1018,39.0,1,1.0,Self-Employed,634451.4568827545,290345.95500316005,604.6771950672725,8,43,1.0908098903745385,2018-01-18,0,Email,Savings,95,8,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,3,0.7375514982713732,1.0444184460141148,0.47828356112322784,0.6470366314136995,0.2193473298233099,0.4576330495475803,3.5833333333333335,1.7192960604645886e-06
1019,19.0,1,2.0,Unemployed,561041.1655506169,437200.8281376578,719.6387447456715,6,54,0.1870845166305838,2018-01-19,1,Phone,Savings,20,3,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,1.0,Q3,1,0.1715003149719751,0.43253267695121467,0.8424000026875897,1.3490914074969251,0.021142027681102075,0.7792669325941176,4.5,3.3345951797846304e-07
1020,41.0,0,2.0,Unemployed,416371.3931981456,192269.68747014232,745.5305208570511,2,70,0.3062242619905584,2018-01-20,0,SMS,Savings,9,5,1,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q2,1,0.26714073279757744,0.553375335545919,0.7655653237339946,-0.054438006890867155,-0.3745385382081537,0.46177448934068277,5.833333333333333,7.354594167443928e-07
1021,61.0,0,2.0,Unemployed,1211552.6202426753,125342.92738835218,658.8406886291847,0,92,0.1109782270806835,2018-01-21,0,Email,Savings,27,3,4,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Medium,0.0,Q4,1,0.10524091287831415,0.33313394765571924,0.9001076489389889,-0.7768165741068961,1.737007177690722,0.10345644530342055,7.666666666666667,9.16000058325609e-08
1022,47.0,0,1.0,Unemployed,520163.4844508104,260266.0608301793,797.7530081055262,7,132,0.9832905063208288,2018-01-22,0,SMS,Current,19,0,3,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,1.0,Q2,2,0.6847573372046039,0.9916100575936232,0.5042125683620018,0.46036929893332396,-0.08992549026630865,0.5003543474509148,11.0,1.8903489685728108e-06
1023,55.0,0,3.0,Salaried,174081.4028047346,109773.82235989552,535.8310885866495,2,111,0.7267427955745855,2018-01-23,0,Phone,Current,26,0,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,2,0.5462368567324534,0.8524921088048766,0.5791250454687683,-0.9995669789377041,-1.0598263693768193,0.6305890266924592,9.25,4.17472966017953e-06
1024,43.32962962962963,0,3.0,Salaried,610372.7310619002,245142.1910421389,630.6340540720282,7,25,0.2879847912631857,2018-01-24,0,Email,Current,26,1,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q3,3,0.25307881958696965,0.5366421445089695,0.7764066833578479,0.3583553493960783,0.1545037332735662,0.4016270363449086,2.0833333333333335,4.718179181467727e-07
1025,38.0,2,1.0,Self-Employed,901114.8091279906,159819.5427044701,300.0,7,75,1.4411077694794787,2018-01-25,0,Phone,Current,49,3,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Medium,0.0,Q4,1,0.8924519401615614,1.2004614818808135,0.4096500828446552,-0.3672647898280232,0.9282558005444002,0.17735758094923285,6.25,1.599249901212965e-06
1026,50.0,1,1.0,Self-Employed,643518.31595861,216927.59763043147,463.346338292694,4,177,0.8415236135238677,2018-01-26,0,Phone,Current,53,3,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,0,0.6105932798041348,0.9173459617417344,0.5430286055829819,0.15035341324262588,0.2437236802763284,0.3370962290440601,14.75,1.3076917822770923e-06
1027,29.0,1,1.0,Self-Employed,406170.4559610131,287283.6881731734,641.7319314157301,0,154,0.4386506117580449,2018-01-27,1,SMS,Current,97,9,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,0,0.3637055990904717,0.6623070373762043,0.6950958014593901,0.6289228675285535,-0.40273720155082565,0.7072983373284757,12.833333333333334,1.0799668102894944e-06
1028,39.0,1,1.0,Salaried,605387.4825263581,191141.32567354437,637.8252491616716,9,128,0.8008449996165905,2018-01-28,0,Phone,Savings,17,6,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q3,2,0.5882559989790879,0.8948994354767414,0.555294875579467,-0.06441561422924423,0.14105856797107424,0.3157338583808961,10.666666666666666,1.3228634927741875e-06
1029,61.0,1,1.0,Unemployed,561041.1655506169,274630.32674628973,801.3449743242131,6,171,1.0514684658291509,2018-01-29,0,Email,Current,49,2,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,0,0.7185558615068735,1.0254113641993396,0.4874557014435148,0.5520112791441665,0.021142027681102075,0.48950120527566293,14.25,1.874137818028413e-06
1030,42.0,0,1.0,Salaried,814098.9270522278,269852.6838895319,713.0811684554777,9,133,0.2067349051629902,2018-01-30,1,SMS,Savings,49,9,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,1.0,Q4,2,0.18791828681065603,0.45468110271154905,0.8286824187495702,0.5220634426804943,0.6986103708723908,0.3314740689643726,11.083333333333334,2.5394322273775373e-07
1031,66.0,1,2.0,Self-Employed,299248.42168732587,50853.477735272434,547.5813175670795,4,153,0.4845853410670487,2018-01-31,0,SMS,Current,99,7,1,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.39513550165757866,0.6961216424354645,0.6735887606712108,-2.280897273974229,-0.7012597474160729,0.16993732982293702,12.75,1.6193413430042242e-06
1032,44.0,2,2.0,Unemployed,602059.2779164646,127871.9403171542,835.4092566334189,7,111,1.229751687237591,2018-02-01,0,Email,Current,7,3,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,2,0.8018902282575098,1.1089416969514634,0.4484804320246468,-0.7432191472072455,0.13207854688586815,0.2123909472164905,9.25,2.0425757601367262e-06
1033,43.32962962962963,2,2.0,Unemployed,468379.7019859603,75055.45108836227,655.5945155509818,8,197,0.7435308185637257,2018-02-02,0,Phone,Current,16,6,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,0,0.5559122632398782,0.8622823311211507,0.573548794981309,-1.6350020647295458,-0.23142553398598534,0.1602448841615516,16.416666666666668,1.5874531185085664e-06
1034,45.0,1,2.0,Unemployed,661318.6495827374,360138.96820241085,655.5945155509818,6,75,0.8652079988452128,2018-02-03,0,Email,Current,62,8,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,1,0.6233725744079913,0.9301655760375208,0.5361332358745619,1.0158360387900158,0.291517354143766,0.5445770634619824,6.25,1.3083072727362528e-06
1035,33.0,1,1.0,Self-Employed,576722.7907633542,191568.6459650139,627.3515901150168,6,22,0.7059424030932568,2018-02-04,1,Email,Savings,25,4,1,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,3,0.5341176871239771,0.8402037866453929,0.5861862617323863,-0.0606302274135176,0.06361263072599584,0.3321676358783261,1.8333333333333333,1.2240584461017514e-06
1036,32.0,2,3.0,Salaried,26055.7181031105,342466.3370373314,554.056076327652,0,193,0.1614599197002071,2018-02-05,1,Phone,Current,80,7,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.1496777652719415,0.401820755686173,0.8609853711164801,0.9295579556663064,-1.510592691691053,13.14361537387251,16.083333333333332,6.1967173217510446e-06
1037,64.0,2,0.0,Unemployed,430397.3827406322,69363.81755664133,612.7793223928948,3,120,0.3320496917482183,2018-02-06,0,Phone,Current,29,0,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,2,0.2867188775396225,0.5762375306661467,0.7507227442000101,-1.7662351956140006,-0.3358371113421048,0.16116226617121793,10.0,7.714956109487296e-07
1038,68.0,0,1.0,Salaried,539711.6725792583,154178.52603611792,655.5945155509818,1,168,0.7237582942386472,2018-02-07,0,SMS,Current,6,7,2,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,0,0.5445069618548553,0.8507398510935333,0.580127737944653,-0.42794890326867785,-0.03674551861637158,0.28566831860297837,14.0,1.3410091554622827e-06
1039,61.0,2,0.0,Salaried,213127.0065682309,264039.8593412778,655.5945155509818,1,43,0.3928596515710989,2018-02-08,1,SMS,Savings,78,2,3,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,3,0.33135893708078895,0.626785171786234,0.7179474248335312,0.4849172932781654,-0.9466232334197636,1.2388850366401012,3.5833333333333335,1.8433123886874846e-06
1040,69.0,0,3.0,Self-Employed,616204.4019731971,214341.96835413476,804.324352827219,1,48,0.1699706401235502,2018-02-09,1,SMS,Current,90,7,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,3,0.15697865458331176,0.41227495694445254,0.8547223030266802,0.12998153461591608,0.1702229029888618,0.34784231931445686,4.0,2.7583483593962277e-07
1041,43.32962962962963,0,2.0,Self-Employed,195196.95165459396,242628.7914250767,601.1150578213726,3,145,1.2811095296725532,2018-02-10,1,Phone,Savings,33,9,3,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,2,0.8246619604188336,1.1318610911558684,0.4383831582797987,0.34080562937723713,-0.9984283367731625,1.2429947771644232,12.083333333333334,6.563163608925152e-06
1042,54.0,0,3.0,Unemployed,340312.19051658927,99695.34129653944,538.0382566710989,0,129,1.4736695408297622,2018-02-11,0,Phone,Savings,45,6,1,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,2,0.9057026922231717,1.213947915204669,0.40425771651962944,-1.1609551218806495,-0.5859243718481304,0.29295260080223184,10.75,4.330346023140552e-06
1043,68.0,0,1.0,Salaried,768262.3839400269,1240577.1177212575,664.0886246911203,3,135,1.2104000235954353,2018-02-12,0,SMS,Savings,52,7,2,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,2,0.7931735053018052,1.1001818138814308,0.45240679936901224,3.1627025899327705,0.5770275514950959,1.6147831049061243,11.25,1.5755034333295215e-06
1044,24.0,0,2.0,Salaried,323244.4422271463,1048645.1506423324,473.15606344371486,1,64,1.295298890386534,2018-02-13,1,Email,Current,75,9,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,1,0.8308630704951488,1.1381119849938028,0.4356731074058932,2.867999206633878,-0.6337492272951778,3.24412430239231,5.333333333333333,4.007180700345399e-06
1045,38.0,1,1.0,Salaried,614793.3918403351,232130.04043931788,682.3167714184782,4,36,0.4387679824438635,2018-02-14,0,Phone,Current,30,1,3,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,3,0.3637871796336156,0.6623956389076422,0.6950390974793721,0.2655165586594683,0.16642041346353473,0.3775740655644575,3.0,7.136836346442281e-07
1046,26.0,2,2.0,Unemployed,561041.1655506169,145151.1775134554,635.2397413701332,2,127,1.4448777657184797,2018-02-15,0,Email,Current,90,7,3,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,2,0.8939951281059412,1.2020306841834278,0.40901840330088185,-0.5297480689962711,0.021142027681102075,0.25871751740534255,10.583333333333334,2.5753507129917073e-06
1047,43.32962962962963,0,0.0,Unemployed,916262.9313530284,903616.0408339024,603.3963498131758,7,62,0.3756959862347997,2018-02-16,0,Email,Savings,78,6,1,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Medium,0.0,Q4,1,0.31895977486392485,0.6129404426490389,0.7269047885622913,2.60779151880391,0.968086712203316,0.9861973129258317,5.166666666666667,4.100307601443796e-07
1048,35.0,2,0.0,Unemployed,439089.2723025485,176680.8016805208,490.5296932733205,3,48,1.4320017345065652,2018-02-17,0,Phone,Current,26,1,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,3,0.8887146773053789,1.196662748858911,0.41118391726924175,-0.19766458251405583,-0.31189396494548793,0.40238013731016703,4.0,3.2612997511810394e-06
1049,21.0,2,0.0,Self-Employed,519064.1613895439,67960.70319697907,701.3600106569717,0,74,1.4927470115523314,2018-02-18,0,Email,Current,48,8,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q2,1,0.9133853198702975,1.2217802632029753,0.4011638547215671,-1.8002101216539899,-0.09291985336732043,0.1309292920841367,6.166666666666667,2.875842954667148e-06
1050,42.0,0,3.0,Self-Employed,535807.359309793,195966.171862281,596.7299160338089,0,154,1.0964119280444682,2018-02-19,0,Phone,Current,73,3,1,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,0,0.7402272777047629,1.0470969048013026,0.4770054904871675,-0.0221493328779344,-0.047357172890975324,0.365739978104663,12.833333333333334,2.046280083679375e-06
1051,31.0,1,1.0,Salaried,561041.1655506169,187461.56814219797,533.0083164289712,9,167,1.4736012245085506,2018-02-20,1,SMS,Savings,77,1,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.9056750744417903,1.213919776800984,0.4042688813750396,-0.09736036285641796,0.021142027681102075,0.33413157474500016,13.916666666666666,2.6265474175363393e-06
1052,67.0,0,3.0,Salaried,196164.00340276465,284992.1207900096,362.7737786718351,2,190,0.8973556913939451,2018-02-21,0,SMS,Savings,48,8,4,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,0,0.6404611754292502,0.9472885998437568,0.5270493057974397,0.6152435596571856,-0.9956268138934626,1.4528257776472004,15.833333333333334,4.574517627229962e-06
1053,26.0,1,0.0,Self-Employed,498932.70583266736,21245.884614863782,647.2485094949363,8,22,0.4633584964465265,2018-02-22,1,Phone,Current,20,6,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,3,0.3807341340204598,0.6807044119487742,0.6833595475259823,-3.7118463113683604,-0.14782611715568067,0.04258266569117089,1.8333333333333333,9.286993837640466e-07
1054,43.0,2,1.0,Salaried,368246.2348437287,218815.98630837607,827.2251596669744,6,30,0.7117942399318692,2018-02-23,0,SMS,Current,3,0,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,3,0.5375420835408355,0.8436789910456874,0.5841823606321989,0.16508184371079554,-0.5079741743107132,0.5942110620662129,2.5,1.9329301227857242e-06
1055,19.0,1,0.0,Self-Employed,162088.55478434596,107554.5561515426,816.125921454787,1,156,0.9309853095303002,2018-02-24,0,SMS,Current,40,5,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,0,0.6580303957169209,0.9648758000542351,0.5178703302736382,-1.033818600005805,-1.094904714492591,0.6635542916317612,13.0,5.743683203104307e-06
1056,37.0,1,3.0,Unemployed,697424.440025742,225537.8673756437,655.5945155509818,8,62,0.202314186837821,2018-02-25,1,Phone,Current,78,6,3,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q4,1,0.18424818867777576,0.4497934935476735,0.8317293524000386,0.21651561868701583,0.38821417227985694,0.32338681358416266,5.166666666666667,2.9008760695331173e-07
1057,45.0,1,3.0,Self-Employed,429565.40328008187,229942.4044461845,589.778793963822,9,28,0.9712805704641444,2018-02-26,0,SMS,Current,44,5,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,3,0.6786833673367603,0.9855356769108586,0.5072844601540138,0.2494084712225288,-0.3381305176246088,0.53529079085603,2.3333333333333335,2.2610772726286284e-06
1058,64.0,2,3.0,Unemployed,548504.0851225039,193052.41782958465,696.8774256075023,1,66,1.4736489714672123,2018-02-27,0,Email,Current,6,1,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,1,0.9056943768650645,1.2139394430807544,0.4042610780812862,-0.04755035613454303,-0.012866025709842605,0.3519616773436937,5.5,2.6866690904190525e-06
1059,24.0,2,0.0,Salaried,535969.0837456118,264583.44998488674,550.1614560811709,2,34,0.3661507096972186,2018-02-28,0,Email,Current,22,5,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,3,0.3119970842701132,0.6051038833929415,0.7319836624918425,0.488424876809847,-0.04691752038581969,0.4936543132970456,2.8333333333333335,6.831563998773584e-07
1060,61.0,1,1.0,Self-Employed,433029.5455247773,100338.71527202408,680.1791899819466,9,40,1.209633162803737,2018-03-01,0,Phone,Current,52,8,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,3,0.7928265120702825,1.0998332431799545,0.45256380870530116,-1.1501842049292164,-0.3285832207769767,0.23171332374197745,3.3333333333333335,2.7934194682670294e-06
1061,25.0,1,1.0,Salaried,561041.1655506169,1154470.544090144,726.6080278384691,1,90,1.3710583112914672,2018-03-02,1,SMS,Current,94,0,1,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q3,1,0.8633364003242799,1.1709219919753266,0.42175259682049765,3.0364589435742926,0.021142027681102075,2.0577287639083024,7.5,2.4437748876161045e-06
1062,64.0,0,0.0,Unemployed,490547.06947419816,143353.6907044687,772.6933223884307,2,192,1.4211822299483092,2018-03-03,1,Email,Savings,71,7,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,1.0,Q2,0,0.8842559456512462,1.1921334782432331,0.41302136932557504,-0.5507578237467528,-0.17073795294743288,0.29223228437206844,16.0,2.8971373358149492e-06
1063,52.0,1,1.0,Unemployed,942047.6823233322,75528.10796080835,639.9845923520047,5,32,1.444189846167626,2018-03-04,0,SMS,Current,84,0,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,0.0,Q4,3,0.8937137167571919,1.2017445012013268,0.409133521918501,-1.6245470044885417,1.0357907474177241,0.08017440027508649,2.6666666666666665,1.53303264077449e-06
1064,31.0,0,0.0,Unemployed,419923.7279633364,178208.32236001527,629.6326249823035,8,41,0.8300434942100606,2018-03-05,0,SMS,Savings,48,0,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,3,0.604339733898793,0.9110672281506237,0.546435100129492,-0.18309313161160065,-0.36472903050512767,0.4243825973453319,3.4166666666666665,1.976652994189773e-06
1065,34.0,1,1.0,Salaried,599947.524022422,32387.398185601167,562.2017413243439,8,199,1.4682310711881053,2018-03-06,0,SMS,Savings,69,1,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,0,0.9035017285599731,1.2117058517594546,0.40514845294393,-3.023566511853861,0.1263790781541152,0.05398371838999496,16.583333333333332,2.4472658230909418e-06
1066,53.0,0,2.0,Salaried,606519.0218741102,220333.91137969616,655.5945155509818,6,83,1.1602342899882143,2018-03-07,1,SMS,Savings,64,4,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q3,1,0.7702166834010266,1.0771417223319382,0.4629127519337061,0.176830729886292,0.1441109291811593,0.3632761767287637,6.916666666666667,1.9129396575282247e-06
1067,67.0,2,2.0,Salaried,282443.81294764765,179259.96459358194,627.3521108098473,2,19,0.3263400107317467,2018-03-08,0,SMS,Current,69,1,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q1,3,0.28242327724383803,0.5712617707599089,0.7539544852064716,-0.1731322669083607,-0.7487402575922477,0.6346747791101682,1.5833333333333333,1.1554156818872694e-06
